,en_pivot_size,tgt_lang,f1_score,en_tgt_trans_pivot_size,tgt_pivot_size,train_mode
1824,100,sw,79.69501681755334,100.0,3700,few-shot-plus-translate-train
1825,500,sw,80.41805265807777,50.0,3700,few-shot-plus-translate-train
1826,500,sw,79.18693304356128,200.0,3700,few-shot-plus-translate-train
1827,500,sw,80.14282733830639,350.0,3700,few-shot-plus-translate-train
1828,500,sw,79.38548482432861,500.0,3700,few-shot-plus-translate-train
1829,1000,sw,80.60763282388028,100.0,3700,few-shot-plus-translate-train
1830,1000,sw,79.70681753270526,400.0,3700,few-shot-plus-translate-train
1831,1000,sw,80.15899768843444,700.0,3700,few-shot-plus-translate-train
1832,1000,sw,80.24148194540476,1000.0,3700,few-shot-plus-translate-train
1833,2000,sw,81.0033105260577,200.0,3700,few-shot-plus-translate-train
1834,2000,sw,81.21594540050133,800.0,3700,few-shot-plus-translate-train
1835,2000,sw,80.41761648543364,1400.0,3700,few-shot-plus-translate-train
1836,2000,sw,80.03594774177814,2000.0,3700,few-shot-plus-translate-train
1837,3000,sw,80.6183087218907,300.0,3700,few-shot-plus-translate-train
1838,3000,sw,80.79510630224026,1200.0,3700,few-shot-plus-translate-train
1839,3000,sw,80.42962189688424,2100.0,3700,few-shot-plus-translate-train
1840,3000,sw,80.87530070625058,3000.0,3700,few-shot-plus-translate-train
1841,3696,sw,80.76452714052168,369.0,3700,few-shot-plus-translate-train
1842,3696,sw,79.82775940111286,1478.0,3700,few-shot-plus-translate-train
1843,3696,sw,80.47928069544798,2587.0,3700,few-shot-plus-translate-train
1844,3696,sw,80.70472211275636,3696.0,3700,few-shot-plus-translate-train
1845,100,te,6.060588492011809,10.0,10,few-shot-plus-translate-train
1846,100,te,6.869342616580158,40.0,10,few-shot-plus-translate-train
1847,100,te,7.322621646929996,70.0,10,few-shot-plus-translate-train
1848,100,te,7.746450156963718,100.0,10,few-shot-plus-translate-train
1849,500,te,10.731535970315134,50.0,10,few-shot-plus-translate-train
1850,500,te,14.057665121774816,200.0,10,few-shot-plus-translate-train
1851,500,te,18.671371486664807,350.0,10,few-shot-plus-translate-train
1852,500,te,23.346933942217845,500.0,10,few-shot-plus-translate-train
1853,1000,te,30.802752348274094,100.0,10,few-shot-plus-translate-train
1854,1000,te,41.79812828054268,400.0,10,few-shot-plus-translate-train
1855,1000,te,45.49433345059557,700.0,10,few-shot-plus-translate-train
1856,1000,te,51.65596066530795,1000.0,10,few-shot-plus-translate-train
1857,2000,te,50.77832852863124,200.0,10,few-shot-plus-translate-train
1858,2000,te,45.445951269739844,800.0,10,few-shot-plus-translate-train
1859,2000,te,52.04231691339661,1400.0,10,few-shot-plus-translate-train
1860,2000,te,53.92734388491882,2000.0,10,few-shot-plus-translate-train
1861,3000,te,52.0779376810281,300.0,10,few-shot-plus-translate-train
1862,3000,te,54.28921529566177,1200.0,10,few-shot-plus-translate-train
1863,3000,te,53.93675142389779,2100.0,10,few-shot-plus-translate-train
1864,3000,te,54.48845847399438,3000.0,10,few-shot-plus-translate-train
1865,3696,te,56.43444492396534,369.0,10,few-shot-plus-translate-train
1866,3696,te,56.34320194781953,1478.0,10,few-shot-plus-translate-train
1867,3696,te,52.39513347614252,2587.0,10,few-shot-plus-translate-train
1868,3696,te,57.50484439628164,3696.0,10,few-shot-plus-translate-train
1869,100,te,7.983384424820048,10.0,50,few-shot-plus-translate-train
1870,100,te,9.816433166362376,40.0,50,few-shot-plus-translate-train
1871,100,te,10.520988610807246,70.0,50,few-shot-plus-translate-train
1872,100,te,11.746268679144327,100.0,50,few-shot-plus-translate-train
1873,500,te,14.558401313542939,50.0,50,few-shot-plus-translate-train
1874,500,te,22.255923204406923,200.0,50,few-shot-plus-translate-train
1875,500,te,31.57801949986349,350.0,50,few-shot-plus-translate-train
1876,500,te,41.54333120107324,500.0,50,few-shot-plus-translate-train
1877,1000,te,42.326923892693706,100.0,50,few-shot-plus-translate-train
1878,1000,te,55.89749244831456,400.0,50,few-shot-plus-translate-train
1879,1000,te,58.3758140313139,700.0,50,few-shot-plus-translate-train
1880,1000,te,58.57598311722114,1000.0,50,few-shot-plus-translate-train
1881,2000,te,61.56259168371188,200.0,50,few-shot-plus-translate-train
1882,2000,te,61.018288150751,800.0,50,few-shot-plus-translate-train
1883,2000,te,62.56549993119061,1400.0,50,few-shot-plus-translate-train
1884,2000,te,62.22471917978822,2000.0,50,few-shot-plus-translate-train
1885,3000,te,61.90441794723866,300.0,50,few-shot-plus-translate-train
1886,3000,te,60.96902835010635,1200.0,50,few-shot-plus-translate-train
1887,3000,te,64.4517434849801,2100.0,50,few-shot-plus-translate-train
1888,3000,te,65.09739455356268,3000.0,50,few-shot-plus-translate-train
1889,3696,te,65.88702561510966,369.0,50,few-shot-plus-translate-train
1890,3696,te,64.3961679198644,1478.0,50,few-shot-plus-translate-train
1891,3696,te,64.19081055720464,2587.0,50,few-shot-plus-translate-train
1892,3696,te,65.01089629617724,3696.0,50,few-shot-plus-translate-train
1893,100,te,11.677080663983228,10.0,100,few-shot-plus-translate-train
1894,100,te,12.0360345279166,40.0,100,few-shot-plus-translate-train
1895,100,te,12.866687127649024,70.0,100,few-shot-plus-translate-train
1896,100,te,15.383179656834743,100.0,100,few-shot-plus-translate-train
1897,500,te,19.55231845966829,50.0,100,few-shot-plus-translate-train
1898,500,te,31.211664453344913,200.0,100,few-shot-plus-translate-train
1899,500,te,42.55372087420059,350.0,100,few-shot-plus-translate-train
1900,500,te,50.03519061221514,500.0,100,few-shot-plus-translate-train
1901,1000,te,53.50105607403591,100.0,100,few-shot-plus-translate-train
1902,1000,te,60.997787989566746,400.0,100,few-shot-plus-translate-train
1903,1000,te,62.66598733713832,700.0,100,few-shot-plus-translate-train
1904,1000,te,63.97807988065617,1000.0,100,few-shot-plus-translate-train
1905,2000,te,68.1141981254089,200.0,100,few-shot-plus-translate-train
1906,2000,te,66.47870952056307,800.0,100,few-shot-plus-translate-train
1907,2000,te,67.46198957862549,1400.0,100,few-shot-plus-translate-train
1908,2000,te,65.96080325131587,2000.0,100,few-shot-plus-translate-train
1909,3000,te,68.61848718219069,300.0,100,few-shot-plus-translate-train
1910,3000,te,68.36331233434021,1200.0,100,few-shot-plus-translate-train
1911,3000,te,67.29400464452783,2100.0,100,few-shot-plus-translate-train
1912,3000,te,67.91123990917363,3000.0,100,few-shot-plus-translate-train
1913,3696,te,69.13212707682067,369.0,100,few-shot-plus-translate-train
1914,3696,te,68.21250493500558,1478.0,100,few-shot-plus-translate-train
1915,3696,te,67.7842493275976,2587.0,100,few-shot-plus-translate-train
1916,3696,te,68.1133202732605,3696.0,100,few-shot-plus-translate-train
1917,100,te,32.40270414410923,10.0,500,few-shot-plus-translate-train
1918,100,te,41.50126036051612,40.0,500,few-shot-plus-translate-train
1919,100,te,41.771801008485774,70.0,500,few-shot-plus-translate-train
1920,100,te,44.17198203446335,100.0,500,few-shot-plus-translate-train
1921,500,te,63.3626225648999,50.0,500,few-shot-plus-translate-train
1922,500,te,66.55003928370677,200.0,500,few-shot-plus-translate-train
1923,500,te,68.61497938478507,350.0,500,few-shot-plus-translate-train
1924,500,te,69.43914193540502,500.0,500,few-shot-plus-translate-train
1925,1000,te,70.19177481434582,100.0,500,few-shot-plus-translate-train
1926,1000,te,71.6063994688808,400.0,500,few-shot-plus-translate-train
1927,1000,te,71.90484928900473,700.0,500,few-shot-plus-translate-train
1928,1000,te,72.43203455460556,1000.0,500,few-shot-plus-translate-train
1929,2000,te,72.93251453191664,200.0,500,few-shot-plus-translate-train
1930,2000,te,73.99620022015169,800.0,500,few-shot-plus-translate-train
1931,2000,te,73.56432307104954,1400.0,500,few-shot-plus-translate-train
1932,2000,te,72.36611600213995,2000.0,500,few-shot-plus-translate-train
1933,3000,te,73.60712475809636,300.0,500,few-shot-plus-translate-train
1934,3000,te,73.24294843726831,1200.0,500,few-shot-plus-translate-train
1935,3000,te,73.14990426724357,2100.0,500,few-shot-plus-translate-train
1936,3000,te,73.7757929387227,3000.0,500,few-shot-plus-translate-train
1937,3696,te,74.41760946245252,369.0,500,few-shot-plus-translate-train
1938,3696,te,73.60391642902853,1478.0,500,few-shot-plus-translate-train
1939,3696,te,73.30687941300796,2587.0,500,few-shot-plus-translate-train
1940,3696,te,72.95111382555329,3696.0,500,few-shot-plus-translate-train
1941,100,te,72.7657515213569,10.0,1000,few-shot-plus-translate-train
1942,100,te,72.6945749815705,40.0,1000,few-shot-plus-translate-train
1943,100,te,74.31639776931257,70.0,1000,few-shot-plus-translate-train
1944,100,te,73.20235389368425,100.0,1000,few-shot-plus-translate-train
1945,500,te,75.78119328493023,50.0,1000,few-shot-plus-translate-train
1946,500,te,76.12037812710459,200.0,1000,few-shot-plus-translate-train
1947,500,te,76.23044424987624,350.0,1000,few-shot-plus-translate-train
1948,500,te,76.09019021399222,500.0,1000,few-shot-plus-translate-train
1949,1000,te,76.27960009873316,100.0,1000,few-shot-plus-translate-train
1950,1000,te,76.6773128880752,400.0,1000,few-shot-plus-translate-train
1951,1000,te,76.49544495807577,700.0,1000,few-shot-plus-translate-train
1952,1000,te,77.64821598154933,1000.0,1000,few-shot-plus-translate-train
1953,2000,te,77.341355428052,200.0,1000,few-shot-plus-translate-train
1954,2000,te,78.39856732980799,800.0,1000,few-shot-plus-translate-train
1955,2000,te,77.35878070332478,1400.0,1000,few-shot-plus-translate-train
1956,2000,te,76.52718233435724,2000.0,1000,few-shot-plus-translate-train
1957,3000,te,78.02059618950501,300.0,1000,few-shot-plus-translate-train
1958,3000,te,77.76389419139794,1200.0,1000,few-shot-plus-translate-train
1959,3000,te,77.11769407584059,2100.0,1000,few-shot-plus-translate-train
1960,3000,te,77.26074927121266,3000.0,1000,few-shot-plus-translate-train
1961,3696,te,77.58221792601465,369.0,1000,few-shot-plus-translate-train
1962,3696,te,78.10573830753204,1478.0,1000,few-shot-plus-translate-train
1963,3696,te,77.26699254352468,2587.0,1000,few-shot-plus-translate-train
1964,3696,te,76.95656721067785,3696.0,1000,few-shot-plus-translate-train
1965,100,te,77.18127908187702,10.0,1500,few-shot-plus-translate-train
1966,100,te,77.22618349494934,40.0,1500,few-shot-plus-translate-train
1967,100,te,76.97110432731414,70.0,1500,few-shot-plus-translate-train
1968,100,te,76.9983040555602,100.0,1500,few-shot-plus-translate-train
1969,500,te,76.75337160763169,50.0,1500,few-shot-plus-translate-train
1970,500,te,77.1182497677266,200.0,1500,few-shot-plus-translate-train
1971,500,te,76.50779450854189,350.0,1500,few-shot-plus-translate-train
1972,500,te,77.62628917337439,500.0,1500,few-shot-plus-translate-train
1973,1000,te,78.03655611951577,100.0,1500,few-shot-plus-translate-train
1974,1000,te,78.01838116486847,700.0,1500,few-shot-plus-translate-train
1975,1000,te,78.47054208040754,1000.0,1500,few-shot-plus-translate-train
1976,2000,te,78.6306792360604,200.0,1500,few-shot-plus-translate-train
1977,2000,te,78.74985336868745,800.0,1500,few-shot-plus-translate-train
1978,2000,te,78.61674006666532,1400.0,1500,few-shot-plus-translate-train
1979,2000,te,77.87069488115827,2000.0,1500,few-shot-plus-translate-train
1980,3000,te,78.58283829883236,300.0,1500,few-shot-plus-translate-train
1981,3000,te,79.0645117214624,1200.0,1500,few-shot-plus-translate-train
1982,3000,te,78.23559613170973,2100.0,1500,few-shot-plus-translate-train
1983,3000,te,78.51344774364206,3000.0,1500,few-shot-plus-translate-train
1984,3696,te,79.33581006824656,369.0,1500,few-shot-plus-translate-train
1985,3696,te,78.8428465184818,1478.0,1500,few-shot-plus-translate-train
1986,3696,te,78.25564459346224,2587.0,1500,few-shot-plus-translate-train
1987,3696,te,78.40914386504821,3696.0,1500,few-shot-plus-translate-train
1988,100,te,78.15865167883105,10.0,2000,few-shot-plus-translate-train
1989,100,te,78.76851001514679,40.0,2000,few-shot-plus-translate-train
1990,100,te,77.9388811376853,70.0,2000,few-shot-plus-translate-train
1991,100,te,77.62486987075927,100.0,2000,few-shot-plus-translate-train
1992,500,te,79.09623538173614,50.0,2000,few-shot-plus-translate-train
1993,500,te,78.81203887182961,200.0,2000,few-shot-plus-translate-train
1994,500,te,79.69445087382307,350.0,2000,few-shot-plus-translate-train
1995,500,te,79.41247757391257,500.0,2000,few-shot-plus-translate-train
1996,1000,te,79.25302345332241,100.0,2000,few-shot-plus-translate-train
1997,1000,te,79.08287347375538,400.0,2000,few-shot-plus-translate-train
1998,1000,te,79.75177372038358,700.0,2000,few-shot-plus-translate-train
1999,1000,te,79.92002046561089,1000.0,2000,few-shot-plus-translate-train
2000,2000,te,78.85593048373318,200.0,2000,few-shot-plus-translate-train
2001,2000,te,80.06064189920691,800.0,2000,few-shot-plus-translate-train
2002,2000,te,79.55323879464386,1400.0,2000,few-shot-plus-translate-train
2003,2000,te,79.43435737157711,2000.0,2000,few-shot-plus-translate-train
2004,3000,te,79.85090434118835,300.0,2000,few-shot-plus-translate-train
2005,3000,te,80.11571418346234,1200.0,2000,few-shot-plus-translate-train
2006,3000,te,79.51409521663633,2100.0,2000,few-shot-plus-translate-train
2007,3000,te,79.7935030147287,3000.0,2000,few-shot-plus-translate-train
2008,3696,te,80.55894999093802,369.0,2000,few-shot-plus-translate-train
2009,3696,te,79.75891848836541,1478.0,2000,few-shot-plus-translate-train
2010,3696,te,79.93706039296474,2587.0,2000,few-shot-plus-translate-train
2011,3696,te,80.19554077102656,3696.0,2000,few-shot-plus-translate-train
2012,100,te,79.3672923157228,10.0,2500,few-shot-plus-translate-train
2013,100,te,79.68595112466562,40.0,2500,few-shot-plus-translate-train
2014,100,te,79.64760351755868,70.0,2500,few-shot-plus-translate-train
2015,100,te,79.52241436247417,100.0,2500,few-shot-plus-translate-train
2016,500,te,80.10116728203424,50.0,2500,few-shot-plus-translate-train
2017,500,te,80.07664521715344,200.0,2500,few-shot-plus-translate-train
2018,500,te,79.69262924419874,350.0,2500,few-shot-plus-translate-train
2019,500,te,80.29174888666667,500.0,2500,few-shot-plus-translate-train
2020,1000,te,80.17024994603469,100.0,2500,few-shot-plus-translate-train
2021,1000,te,80.33615280252052,400.0,2500,few-shot-plus-translate-train
2022,1000,te,80.09193469432633,700.0,2500,few-shot-plus-translate-train
2023,1000,te,80.37436183923478,1000.0,2500,few-shot-plus-translate-train
2024,2000,te,80.39572839273886,200.0,2500,few-shot-plus-translate-train
2025,2000,te,80.52739460063823,800.0,2500,few-shot-plus-translate-train
2026,2000,te,80.79747260987916,1400.0,2500,few-shot-plus-translate-train
2027,2000,te,80.35063936782919,2000.0,2500,few-shot-plus-translate-train
2028,3000,te,81.16241672295484,300.0,2500,few-shot-plus-translate-train
2029,3000,te,80.53517235131585,1200.0,2500,few-shot-plus-translate-train
2030,3000,te,80.26070342213839,2100.0,2500,few-shot-plus-translate-train
2031,3000,te,80.26703573788778,3000.0,2500,few-shot-plus-translate-train
2032,3696,te,81.10069192281449,369.0,2500,few-shot-plus-translate-train
2033,3696,te,80.60523377414259,1478.0,2500,few-shot-plus-translate-train
2034,3696,te,80.68051529934938,2587.0,2500,few-shot-plus-translate-train
2035,3696,te,79.9646305087262,3696.0,2500,few-shot-plus-translate-train
2036,100,te,80.66053154618179,10.0,3000,few-shot-plus-translate-train
2037,100,te,80.25769640866804,40.0,3000,few-shot-plus-translate-train
2038,100,te,80.97367986605656,70.0,3000,few-shot-plus-translate-train
2039,100,te,80.3602100164133,100.0,3000,few-shot-plus-translate-train
2040,500,te,80.87777388973204,50.0,3000,few-shot-plus-translate-train
2041,500,te,80.83451868952618,200.0,3000,few-shot-plus-translate-train
2042,500,te,80.3926724330312,350.0,3000,few-shot-plus-translate-train
2043,500,te,80.41600471720052,500.0,3000,few-shot-plus-translate-train
2044,1000,te,80.278306616911,100.0,3000,few-shot-plus-translate-train
2045,1000,te,81.25672243385249,400.0,3000,few-shot-plus-translate-train
2046,1000,te,80.6222966536868,700.0,3000,few-shot-plus-translate-train
2047,1000,te,80.64137268920528,1000.0,3000,few-shot-plus-translate-train
2048,2000,te,80.61493480775994,200.0,3000,few-shot-plus-translate-train
2049,2000,te,80.93859304621637,800.0,3000,few-shot-plus-translate-train
2050,2000,te,80.80326333689561,1400.0,3000,few-shot-plus-translate-train
2051,2000,te,80.41325736766694,2000.0,3000,few-shot-plus-translate-train
2052,3000,te,81.24377145303903,300.0,3000,few-shot-plus-translate-train
2053,3000,te,80.99180396639291,1200.0,3000,few-shot-plus-translate-train
2054,3000,te,80.9254038327282,2100.0,3000,few-shot-plus-translate-train
2055,3000,te,81.0670225804755,3000.0,3000,few-shot-plus-translate-train
2056,3696,te,81.36787090449273,369.0,3000,few-shot-plus-translate-train
2057,3696,te,81.37685959061146,1478.0,3000,few-shot-plus-translate-train
2058,3696,te,80.57472298503687,2587.0,3000,few-shot-plus-translate-train
2059,3696,te,80.93885602854213,3696.0,3000,few-shot-plus-translate-train
2060,100,te,80.89561271923004,10.0,3700,few-shot-plus-translate-train
2061,100,te,80.88521510046176,40.0,3700,few-shot-plus-translate-train
2062,100,te,81.13945222689618,70.0,3700,few-shot-plus-translate-train
2063,100,te,80.54044278259526,100.0,3700,few-shot-plus-translate-train
2064,500,te,81.50904457331963,50.0,3700,few-shot-plus-translate-train
2065,500,te,81.31989363678453,200.0,3700,few-shot-plus-translate-train
2066,500,te,81.91543688554152,350.0,3700,few-shot-plus-translate-train
2067,500,te,81.64246482632133,500.0,3700,few-shot-plus-translate-train
2068,1000,te,80.87976519964563,100.0,3700,few-shot-plus-translate-train
2069,1000,te,81.39825683921347,400.0,3700,few-shot-plus-translate-train
2070,1000,te,80.94667899226943,700.0,3700,few-shot-plus-translate-train
2071,1000,te,81.60074963512932,1000.0,3700,few-shot-plus-translate-train
2072,2000,te,81.21398697631881,200.0,3700,few-shot-plus-translate-train
2073,2000,te,81.62868756665466,800.0,3700,few-shot-plus-translate-train
2074,2000,te,81.28630379751456,1400.0,3700,few-shot-plus-translate-train
2075,2000,te,81.74179665211057,2000.0,3700,few-shot-plus-translate-train
